name,index_country,index_year,adjusted_score,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Albania,0,1995,49.68,49.7,50,10,81.7,34.3,70,22.1,59,70,50
Albania,0,1996,53.81,53.8,50,10,81.7,51,70,42.6,59,70,50
Albania,0,1997,54.85,54.8,50,10,81.5,60.3,70,62.9,59,70,30
Albania,0,1998,53.92,53.9,30,10,82.1,66.5,70,67.7,59,70,30
Albania,0,1999,53.44,53.4,30,10,82.9,72.5,70,57.8,57.8,70,30
Albania,0,2000,53.61,53.6,30,10,80.2,74.8,70,59.7,57.8,70,30
Albania,0,2001,56.59,56.6,30,23,79.5,71.2,70,71.8,63.8,70,30
Albania,0,2002,56.77,56.8,30,10,79.2,67.3,55,86,63.4,70,50
Albania,0,2003,56.8,56.8,30,10,83.8,70.4,55,85.8,56.2,70,50
Albania,0,2004,58.54,58.5,30,25,83.6,72.3,55,79.6,61.4,70,50
Albania,0,2005,58.73,57.8,30,25,83.3,71,55,85,60.2,70,50
Albania,0,2006,61.33,60.3,30,25,81.2,75.6,54.3,84.5,62.4,70,70
Albania,0,2007,62.54,61.4,30,24,87.3,75.1,64.1,80.3,73.2,60,70
Albania,0,2008,63.65,62.4,30,26,90.3,76,55.6,80.4,75.8,70,70
Albania,0,2009,65.35,63.7,30,29,92.8,75.6,67,79.6,75.8,70,70
Albania,0,2010,67.43,66,35,34,92.6,74.2,68,78.7,85.8,70,70
Albania,0,2011,65.36,64,35,32,92.1,68.7,67.1,79.9,79.8,65,70
Albania,0,2012,66.56,65.1,35,33,91.4,69.5,78.2,78.6,79.8,65,70
Albania,0,2013,66.81,65.2,30,31,92.6,75.1,81,78.4,79.8,65,70
Albania,0,2014,68.62,66.9,30,30.4,92.7,75.6,78.1,80,87.5,75,70
Albania,0,2015,66.92,65.7,30,31,87.2,76.1,70.6,80.8,87.8,70,70
Albania,0,2016,67.36,65.9,35,33,87.8,75,67.6,81.7,87.6,70,70
Albania,0,2017,70.59,64.4,54,39.7,86.9,72.5,79.3,81.4,87.7,70,70
Albania,0,2018,69.56,64.5,54.1,39.9,85.1,72.7,69.1,82.4,87.8,70,70
Albania,0,2019,70.05,66.5,54.8,40.4,86.3,73.9,69.3,81.5,87.8,70,70
Algeria,1,1995,55.74,55.7,50,50,48.8,69.5,70,59.2,54.2,50,50
Algeria,1,1996,54.52,54.5,50,50,48.8,60.7,70,57,54.2,50,50
Algeria,1,1997,54.94,54.9,50,50,48.8,65.5,70,56,54.2,50,50
Algeria,1,1998,55.8,55.8,50,50,48.6,69.3,70,60.1,54.2,50,50
Algeria,1,1999,57.19,57.2,50,50,48.7,72.8,70,69,54.2,50,50
Algeria,1,2000,56.84,56.8,50,50,64.7,63.3,70,74,39.6,50,50
Algeria,1,2001,57.3,57.3,30,50,64.6,63.3,70,78.2,59.6,50,50
Algeria,1,2002,61,61,30,50,65,71.2,70,82.8,60,70,50
Algeria,1,2003,57.71,57.7,30,50,65.2,74.9,70,78.9,50.4,70,30
Algeria,1,2004,58.07,58.1,30,50,74.1,62.4,70,81.1,55,70,30
Algeria,1,2005,52.94,53.2,30,26,73.9,61.8,70,80.1,54.4,50,30
Algeria,1,2006,55.56,55.7,30,27,73.9,74.4,74.8,78.8,61,50,30
Algeria,1,2007,55.18,55.4,30,28,73.8,74.2,73.7,80.7,66,50,20
Algeria,1,2008,56.14,56.2,30,31,77,74.6,73.6,80.2,68.8,40,30
Algeria,1,2009,56.76,56.6,30,30,77.2,74.1,72.5,78.6,68.6,50,30
Algeria,1,2010,56.99,56.9,30,32,83.5,73.4,71.2,77.2,70.7,45,30
Algeria,1,2011,52.39,52.4,30,28,83.5,62.4,69.4,75.4,72.8,20,30
Algeria,1,2012,50.62,51,30,29,82.9,47.9,66.3,76.3,72.8,20,30
Algeria,1,2013,49.27,49.6,30,29,80.4,44.1,65.2,76.6,67.8,20,30
Algeria,1,2014,51.09,50.8,30,28.7,80.5,51,66.3,67.8,60.8,45,30
Algeria,1,2015,48.72,48.9,30,36,80,38.7,66.6,71.2,60.8,25,30
Algeria,1,2016,50.25,50.1,25,36,81,59.4,62.1,68.1,60.8,30,30
Algeria,1,2017,50.59,46.5,38.2,31.7,81.1,51,62.1,67,63.3,35,30
