name,index_country,index_year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Albania,1,2015,65.7,30,31,87.2,76.1,70.6,80.8,87.8,70,70
Albania,1,2014,66.9,30,30.4,92.7,75.6,78.1,80,87.5,75,70
Albania,1,2013,65.2,30,31,92.6,75.1,81,78.4,79.8,65,70
Albania,1,2009,63.7,30,29,92.8,75.6,67,79.6,75.8,70,70
Albania,1,2008,62.4,30,26,90.3,76,55.6,80.4,75.8,70,70
Albania,1,2007,61.4,30,24,87.3,75.1,64.1,80.3,73.2,60,70
Albania,1,2006,60.3,30,25,81.2,75.6,54.3,84.5,62.4,70,70
Albania,1,2005,57.8,30,25,83.3,71,55,85,60.2,70,50
Albania,1,2004,58.5,30,25,83.6,72.3,55,79.6,61.4,70,50
Albania,1,2003,56.8,30,10,83.8,70.4,55,85.8,56.2,70,50
Albania,1,2002,56.8,30,10,79.2,67.3,55,86,63.4,70,50
Albania,1,2001,56.6,30,23,79.5,71.2,70,71.8,63.8,70,30
Albania,1,2000,53.6,30,10,80.2,74.8,70,59.7,57.8,70,30
Albania,1,1999,53.4,30,10,82.9,72.5,70,57.8,57.8,70,30
Albania,1,1998,53.9,30,10,82.1,66.5,70,67.7,59,70,30
Albania,1,2016,65.9,35,33,87.8,75,67.6,81.7,87.6,70,70
Albania,1,2012,65.1,35,33,91.4,69.5,78.2,78.6,79.8,65,70
Albania,1,2011,64,35,32,92.1,68.7,67.1,79.9,79.8,65,70
Albania,1,2010,66,35,34,92.6,74.2,68,78.7,85.8,70,70
Albania,1,1997,54.8,50,10,81.5,60.3,70,62.9,59,70,30
Albania,1,1996,53.8,50,10,81.7,51,70,42.6,59,70,50
Albania,1,1995,49.7,50,10,81.7,34.3,70,22.1,59,70,50
Albania,1,2017,64.4,54,39.7,86.9,72.5,79.3,81.4,87.7,70,70
Albania,1,2018,64.5,54.1,39.9,85.1,72.7,69.1,82.4,87.8,70,70
Albania,1,2019,66.5,54.8,40.4,86.3,73.9,69.3,81.5,87.8,70,70
Algeria,2,2016,50.1,25,36,81,59.4,62.1,68.1,60.8,30,30
Algeria,2,2018,44.7,27.8,29,74,45.9,68.1,69.9,63.5,25,30
Algeria,2,2015,48.9,30,36,80,38.7,66.6,71.2,60.8,25,30
Algeria,2,2014,50.8,30,28.7,80.5,51,66.3,67.8,60.8,45,30
Algeria,2,2013,49.6,30,29,80.4,44.1,65.2,76.6,67.8,20,30
Algeria,2,2012,51,30,29,82.9,47.9,66.3,76.3,72.8,20,30
Algeria,2,2011,52.4,30,28,83.5,62.4,69.4,75.4,72.8,20,30
Algeria,2,2010,56.9,30,32,83.5,73.4,71.2,77.2,70.7,45,30
Algeria,2,2009,56.6,30,30,77.2,74.1,72.5,78.6,68.6,50,30
Algeria,2,2008,56.2,30,31,77,74.6,73.6,80.2,68.8,40,30
Algeria,2,2007,55.4,30,28,73.8,74.2,73.7,80.7,66,50,20
Algeria,2,2006,55.7,30,27,73.9,74.4,74.8,78.8,61,50,30
Algeria,2,2005,53.2,30,26,73.9,61.8,70,80.1,54.4,50,30
Algeria,2,2004,58.1,30,50,74.1,62.4,70,81.1,55,70,30
Algeria,2,2003,57.7,30,50,65.2,74.9,70,78.9,50.4,70,30
Algeria,2,2002,61,30,50,65,71.2,70,82.8,60,70,50
Algeria,2,2001,57.3,30,50,64.6,63.3,70,78.2,59.6,50,50
Algeria,2,2019,46.2,31.6,28.9,76.4,48.7,61.6,74.9,67.4,30,30
Algeria,2,2017,46.5,38.2,31.7,81.1,51,62.1,67,63.3,35,30
Algeria,2,2000,56.8,50,50,64.7,63.3,70,74,39.6,50,50
Algeria,2,1999,57.2,50,50,48.7,72.8,70,69,54.2,50,50
Algeria,2,1998,55.8,50,50,48.6,69.3,70,60.1,54.2,50,50
Algeria,2,1997,54.9,50,50,48.8,65.5,70,56,54.2,50,50
Algeria,2,1996,54.5,50,50,48.8,60.7,70,57,54.2,50,50
Algeria,2,1995,55.7,50,50,48.8,69.5,70,59.2,54.2,50,50
Argentina,3,2016,43.8,15,34,66.1,51.3,56,44,67.4,30,30
Argentina,3,2015,44.1,15,34,66.8,41.2,52.8,59.6,68.8,30,30
Argentina,3,2014,44.6,15,29.5,63.5,49.9,53.9,60,68.9,30,30
Argentina,3,2013,46.7,15,30,64.3,52.1,60.1,60.4,67.6,40,30
Argentina,3,2012,48,20,29,65.5,56.9,61,60.7,67.6,40,30
Argentina,3,2011,51.7,20,29,68.7,81.7,62.4,63.2,69.5,45,30
Argentina,3,2010,51.2,20,29,69.5,75.6,62.1,61.2,69.5,45,30
Argentina,3,2009,52.3,20,29,70.3,75.6,62.1,60.6,70,50,40
Argentina,3,2008,54.2,30,29,70.5,80.9,63.7,65,69.6,50,40
Argentina,3,2007,54,30,28,70.7,81.5,63.9,71.4,61.4,50,40
Argentina,3,2006,53.4,30,25,71.5,81.5,62.9,71.5,67.4,50,30
Argentina,3,2005,51.7,30,25,72.7,73.7,70,65.4,56.2,50,30
Argentina,3,2004,53.9,30,28,72.4,78.8,70,64,61.6,50,30
Argentina,3,2003,56.3,30,35,72.2,76.8,70,88.5,54,50,30
Argentina,3,2017,50.4,32.4,38.2,62.6,54.6,57.3,50.9,66.7,50,50
Argentina,3,2018,52.3,40.8,32.6,65.7,55.6,56.2,51.3,70.3,55,60
Argentina,3,2019,52.2,47.8,33.5,69.3,49.5,56.4,60.2,70,55,60
Argentina,3,2002,65.7,50,35,72.4,76.5,70,94.3,53,70,70
Argentina,3,2001,68.6,50,30,72.5,79.7,85,95.4,65,70,70
Argentina,3,2000,70,70,30,74,79.7,85,89.6,62,70,70
Argentina,3,1999,70.6,70,28,77.6,83.9,85,89.8,61.2,70,70
Argentina,3,1998,70.9,70,34,77.7,83.3,85,87.7,60,70,70
Argentina,3,1997,73.3,70,52,80.2,90,85,82,60,70,70
Argentina,3,1996,74.7,70,70,80.2,89.4,85,77.5,60,70,70
Argentina,3,1995,68,70,50,80.7,86.6,85,61.1,58.4,70,50
Armenia,4,2016,67,20,37,83.8,80.7,77.5,72.8,85.6,80,70
Armenia,4,2015,67.1,20,36,84.4,82.8,82.7,70.6,85.4,75,70
Armenia,4,2014,68.9,30,26.7,86.5,81.3,83.1,77,85.5,70,70
Armenia,4,2013,69.4,30,26,88,82.1,87.6,73,85.4,75,70
